city,state,latitude,longitude,temperature,humidity,pressure,wind_speed,rainfall,cloud_cover,weather_description,datetime,cloudburst_probability,cloudburst_prediction,cloudburst_risk
Mumbai,Maharashtra,19.0144,72.8479,28.59,75,1009,5.71,0,98,overcast clouds,2026-07-17 23:36:58.168177,0.0,0,Low Risk
Mysore,Karnataka,12.3072,76.6497,20.83,85,1014,3.34,0,100,overcast clouds,2026-07-17 23:36:58.592821,0.0,0,Low Risk
Nagpur,Maharashtra,21.15,79.1,25.96,79,1006,2.29,0,100,overcast clouds,2026-07-17 23:36:59.023924,0.0,0,Low Risk
Nashik,Maharashtra,19.9833,73.8,23.42,84,1010,4.98,0,99,overcast clouds,2026-07-17 23:36:59.461392,0.0,0,Low Risk
Noida,Uttar Pradesh,28.58,77.33,38.09,30,999,2.3,0,100,overcast clouds,2026-07-17 23:36:59.894884,0.0,0,Low Risk
Patna,Bihar,25.6,85.1167,32.58,61,1001,3.6,0,75,broken clouds,2026-07-17 23:37:00.335716,0.0,0,Low Risk
Pune,Maharashtra,18.5196,73.8553,25.78,64,1011,3.61,0,100,overcast clouds,2026-07-17 23:37:00.761002,0.0,0,Low Risk
Raipur,Chhattisgarh,21.2333,81.6333,25.85,83,1005,3.06,0,100,overcast clouds,2026-07-17 23:37:02.200569,0.0,0,Low Risk
Rajkot,Gujarat,22.3,70.7833,28.13,71,1006,5.67,0,75,broken clouds,2026-07-17 23:37:02.624045,0.0,0,Low Risk
Ranchi,Jharkhand,23.35,85.3333,26.57,79,1003,1.43,0,96,overcast clouds,2026-07-17 23:37:03.038956,0.0,0,Low Risk
Salem,Tamil Nadu,11.65,78.1667,28.08,70,1011,1.18,0,99,overcast clouds,2026-07-17 23:37:03.460858,0.0,0,Low Risk
Sambalpur,Odisha,21.45,83.9667,24.98,91,1003,4.13,0,100,overcast clouds,2026-07-17 23:37:03.897382,0.0,0,Low Risk
Sangli,Maharashtra,16.8544,74.5642,23.36,81,1011,5.64,0,100,overcast clouds,2026-07-17 23:37:04.340856,0.0,0,Low Risk
Shimla,Himachal Pradesh,31.1,77.1667,18.45,66,1006,1.99,0,94,overcast clouds,2026-07-17 23:37:04.783158,0.0,0,Low Risk
Silchar,Assam,24.8167,92.8,25.14,92,1007,2.28,0,100,overcast clouds,2026-07-17 23:37:05.221984,0.0,0,Low Risk
Siliguri,West Bengal,26.7,88.4333,26.26,92,1004,2.45,0,90,overcast clouds,2026-07-17 23:37:05.658784,0.0,0,Low Risk
Solapur,Maharashtra,17.6833,75.9167,26.89,67,1009,5.41,0,100,overcast clouds,2026-07-17 23:37:06.087867,0.0,0,Low Risk
Surat,Gujarat,21.1667,72.8333,28.42,76,1007,5.6,0,82,broken clouds,2026-07-17 23:37:06.498686,0.0,0,Low Risk
Thane,Maharashtra,19.2,72.9667,28.16,68,1009,4.11,0,98,overcast clouds,2026-07-17 23:37:06.910453,0.0,0,Low Risk
Thiruvananthapuram,Kerala,8.4833,76.9167,25.1,85,1013,3.32,0,65,broken clouds,2026-07-17 23:37:07.317683,0.0,0,Low Risk
Tiruchirappalli,Tamil Nadu,10.8167,78.6833,28.16,55,1010,7.4,0,100,overcast clouds,2026-07-17 23:37:07.760158,0.0,0,Low Risk
Tirunelveli,Tamil Nadu,8.7333,77.7,27.33,64,1011,4.61,0,88,overcast clouds,2026-07-17 23:37:08.400870,0.0,0,Low Risk
Tirupati,Andhra Pradesh,13.65,79.4167,24.27,76,1010,1.69,0,100,overcast clouds,2026-07-17 23:37:08.817391,0.0,0,Low Risk
Udaipur,Rajasthan,24.5712,73.6918,27.43,61,1006,6.79,0,68,broken clouds,2026-07-17 23:37:09.238930,0.0,0,Low Risk
Vadodara,Gujarat,22.3,73.2,29.85,65,1006,4.83,0,85,overcast clouds,2026-07-17 23:37:09.661473,0.0,0,Low Risk
Varanasi,Uttar Pradesh,25.3333,83.0,30.54,70,1001,0.92,0,96,overcast clouds,2026-07-17 23:37:10.083884,0.0,0,Low Risk
Vijayawada,Andhra Pradesh,16.5167,80.6167,27.7,76,1007,1.39,0,100,overcast clouds,2026-07-17 23:37:10.527214,0.0,0,Low Risk
Visakhapatnam,Andhra Pradesh,17.69,83.2093,28.67,74,1004,3.2,0,100,overcast clouds,2026-07-17 23:37:10.959523,0.0,0,Low Risk
