city,state,latitude,longitude,temperature,humidity,pressure,wind_speed,rainfall,cloud_cover,weather_description,datetime
Bangalore,Karnataka,12.9762,77.6033,22.18,81,1013,6.12,0,100,overcast clouds,2026-07-17 23:36:36.142904
Bareilly,Uttar Pradesh,28.35,79.4167,31.16,68,1001,4.51,0,100,overcast clouds,2026-07-17 23:36:36.565716
Barmer,Rajasthan,25.75,71.3833,30.84,55,1003,9.47,0,47,scattered clouds,2026-07-17 23:36:36.992301
Belgaum,Karnataka,15.8667,74.5,21.02,90,1013,4.62,0,100,overcast clouds,2026-07-17 23:36:37.429265
Bengaluru,Karnataka,12.9762,77.6033,22.18,81,1013,6.12,0,100,overcast clouds,2026-07-17 23:36:37.859834
Bhopal,Madhya Pradesh,23.2667,77.4,29.57,55,1005,0.94,0,100,overcast clouds,2026-07-17 23:36:38.347969
Bhubaneswar,Odisha,20.2333,85.8333,26.1,97,1003,2.5,0,97,overcast clouds,2026-07-17 23:36:38.800343
Bikaner,Rajasthan,28.0167,73.3,36.53,33,1001,7.1,0,66,broken clouds,2026-07-17 23:36:39.263032
Bilaspur,Chhattisgarh,22.0833,82.15,26.23,83,1004,2.79,0,99,overcast clouds,2026-07-17 23:36:39.686306
Chandigarh,Chandigarh,30.7343,76.7933,34.6,38,1000,1.68,0,99,overcast clouds,2026-07-17 23:36:40.205104
Chennai,Tamil Nadu,13.0878,80.2785,28.23,82,1009,1.34,0,100,overcast clouds,2026-07-17 23:36:40.623475
Coimbatore,Tamil Nadu,11.0,76.9667,22.43,82,1013,5.22,0,78,broken clouds,2026-07-17 23:36:41.118485
Cuttack,Odisha,20.465,85.8793,27.53,85,1003,2.29,0,97,overcast clouds,2026-07-17 23:36:41.635639
Dehradun,Uttarakhand,30.3256,78.0437,27.74,66,1003,1.97,0,90,overcast clouds,2026-07-17 23:36:42.232172
Delhi,Delhi,28.6667,77.2167,38.41,29,999,2.71,0,100,overcast clouds,2026-07-17 23:36:42.655728
Dhanbad,Jharkhand,23.8,86.45,30.67,65,1001,0.66,0,100,overcast clouds,2026-07-17 23:36:43.079251
Dharwad,Karnataka,15.4667,75.0167,21.63,87,1012,6.36,0,97,overcast clouds,2026-07-17 23:36:43.497512
Durgapur,West Bengal,23.4833,87.3167,29.31,80,1001,3.81,0,96,overcast clouds,2026-07-17 23:36:43.971786
Ernakulam,Kerala,9.9833,76.2833,27.73,78,1013,1.79,0,42,scattered clouds,2026-07-17 23:36:44.402965
Faridabad,Haryana,28.4333,77.3167,37.25,32,999,2.74,0,100,overcast clouds,2026-07-17 23:36:44.832235
Ghaziabad,Uttar Pradesh,28.6667,77.4333,36.61,33,999,1.28,0,100,overcast clouds,2026-07-17 23:36:45.269050
Gorakhpur,Uttar Pradesh,29.45,75.6833,37.1,30,999,0.81,0,100,overcast clouds,2026-07-17 23:36:45.700546
Guntur,Andhra Pradesh,16.3,80.45,28.78,68,1007,2.94,0,100,overcast clouds,2026-07-17 23:36:46.127453
Guwahati,Assam,26.1862,91.751,26.75,92,1004,0.32,0,94,overcast clouds,2026-07-17 23:36:46.562916
Gwalior,Madhya Pradesh,26.2236,78.1792,34.53,41,1001,3.16,0,91,overcast clouds,2026-07-17 23:36:46.991308
Haridwar,Uttarakhand,29.9667,78.1667,29.91,57,1001,1.56,0,94,overcast clouds,2026-07-17 23:36:47.401674
Hubli,Karnataka,15.35,75.1667,22.21,84,1012,7.23,0,98,overcast clouds,2026-07-17 23:36:47.867247
Hyderabad,Telangana,17.3753,78.4744,26.25,70,1008,2.54,0,100,overcast clouds,2026-07-17 23:36:48.290940
Imphal,Manipur,24.8167,93.95,22.11,94,1008,0.77,0,99,overcast clouds,2026-07-17 23:36:48.721034
Indore,Madhya Pradesh,22.7179,75.8333,27.61,65,1006,6.28,0,97,overcast clouds,2026-07-17 23:36:49.132197
Jabalpur,Madhya Pradesh,23.167,79.9501,24.34,94,1006,1.65,0,100,overcast clouds,2026-07-17 23:36:49.557646
Jaipur,Rajasthan,26.9167,75.8167,34.84,34,1002,4.22,0,100,overcast clouds,2026-07-17 23:36:49.991570
Jalandhar,Punjab,31.3256,75.5792,35.81,33,999,2.29,0,65,broken clouds,2026-07-17 23:36:50.436954
Jammu,Jammu & Kashmir,32.7333,74.8667,36.09,34,999,3.14,0,44,scattered clouds,2026-07-17 23:36:50.859886
Jamnagar,Gujarat,22.4667,70.0667,29.06,69,1006,6.84,0,51,broken clouds,2026-07-17 23:36:51.270316
Jamshedpur,Jharkhand,22.8,86.1833,28.09,86,1001,2.83,0,84,broken clouds,2026-07-17 23:36:51.688889
Jhansi,Uttar Pradesh,25.4333,78.5833,30.8,57,1002,6.76,0,100,overcast clouds,2026-07-17 23:36:52.103547
Jodhpur,Rajasthan,26.2867,73.03,32.05,46,1003,8.3,0,88,overcast clouds,2026-07-17 23:36:52.530094
Kanpur,Uttar Pradesh,26.4667,80.35,31.62,58,1001,4.57,0,89,overcast clouds,2026-07-17 23:36:52.944566
Kochi,Kerala,9.9399,76.2602,27.73,78,1013,1.79,0,40,scattered clouds,2026-07-17 23:36:53.362850
Kolkata,West Bengal,22.5697,88.3697,28.4,83,1002,5.59,0,84,broken clouds,2026-07-17 23:36:53.785165
Kollam,Kerala,8.8833,76.6,25.63,85,1013,3.62,0,87,overcast clouds,2026-07-17 23:36:54.213938
Kota,Rajasthan,25.1833,75.8333,33.44,44,1003,7.44,0,91,overcast clouds,2026-07-17 23:36:54.658093
Kozhikode,Kerala,11.25,75.7667,24.99,83,1013,2.48,0,100,overcast clouds,2026-07-17 23:36:55.137787
Lucknow,Uttar Pradesh,26.85,80.9167,32.44,58,1001,2.95,0,88,overcast clouds,2026-07-17 23:36:55.577514
Ludhiana,Punjab,30.9,75.85,34.51,36,999,2.17,0,84,broken clouds,2026-07-17 23:36:56.016129
Madurai,Tamil Nadu,9.9333,78.1167,27.79,59,1010,2.94,0,67,broken clouds,2026-07-17 23:36:56.673053
Mangalore,Karnataka,12.8667,74.8833,25.84,80,1013,1.74,0,100,overcast clouds,2026-07-17 23:36:57.097166
Meerut,Uttar Pradesh,28.9833,77.7,34.22,39,999,1.89,0,99,overcast clouds,2026-07-17 23:36:57.519269
Mumbai,Maharashtra,19.0144,72.8479,28.59,75,1009,5.71,0,98,overcast clouds,2026-07-17 23:36:58.168177
Mysore,Karnataka,12.3072,76.6497,20.83,85,1014,3.34,0,100,overcast clouds,2026-07-17 23:36:58.592821
Nagpur,Maharashtra,21.15,79.1,25.96,79,1006,2.29,0,100,overcast clouds,2026-07-17 23:36:59.023924
Nashik,Maharashtra,19.9833,73.8,23.42,84,1010,4.98,0,99,overcast clouds,2026-07-17 23:36:59.461392
Noida,Uttar Pradesh,28.58,77.33,38.09,30,999,2.3,0,100,overcast clouds,2026-07-17 23:36:59.894884
Patna,Bihar,25.6,85.1167,32.58,61,1001,3.6,0,75,broken clouds,2026-07-17 23:37:00.335716
Pune,Maharashtra,18.5196,73.8553,25.78,64,1011,3.61,0,100,overcast clouds,2026-07-17 23:37:00.761002
Raipur,Chhattisgarh,21.2333,81.6333,25.85,83,1005,3.06,0,100,overcast clouds,2026-07-17 23:37:02.200569
Rajkot,Gujarat,22.3,70.7833,28.13,71,1006,5.67,0,75,broken clouds,2026-07-17 23:37:02.624045
Ranchi,Jharkhand,23.35,85.3333,26.57,79,1003,1.43,0,96,overcast clouds,2026-07-17 23:37:03.038956
Salem,Tamil Nadu,11.65,78.1667,28.08,70,1011,1.18,0,99,overcast clouds,2026-07-17 23:37:03.460858
Sambalpur,Odisha,21.45,83.9667,24.98,91,1003,4.13,0,100,overcast clouds,2026-07-17 23:37:03.897382
Sangli,Maharashtra,16.8544,74.5642,23.36,81,1011,5.64,0,100,overcast clouds,2026-07-17 23:37:04.340856
Shimla,Himachal Pradesh,31.1,77.1667,18.45,66,1006,1.99,0,94,overcast clouds,2026-07-17 23:37:04.783158
Silchar,Assam,24.8167,92.8,25.14,92,1007,2.28,0,100,overcast clouds,2026-07-17 23:37:05.221984
Siliguri,West Bengal,26.7,88.4333,26.26,92,1004,2.45,0,90,overcast clouds,2026-07-17 23:37:05.658784
Solapur,Maharashtra,17.6833,75.9167,26.89,67,1009,5.41,0,100,overcast clouds,2026-07-17 23:37:06.087867
Surat,Gujarat,21.1667,72.8333,28.42,76,1007,5.6,0,82,broken clouds,2026-07-17 23:37:06.498686
Thane,Maharashtra,19.2,72.9667,28.16,68,1009,4.11,0,98,overcast clouds,2026-07-17 23:37:06.910453
Thiruvananthapuram,Kerala,8.4833,76.9167,25.1,85,1013,3.32,0,65,broken clouds,2026-07-17 23:37:07.317683
Tiruchirappalli,Tamil Nadu,10.8167,78.6833,28.16,55,1010,7.4,0,100,overcast clouds,2026-07-17 23:37:07.760158
Tirunelveli,Tamil Nadu,8.7333,77.7,27.33,64,1011,4.61,0,88,overcast clouds,2026-07-17 23:37:08.400870
Tirupati,Andhra Pradesh,13.65,79.4167,24.27,76,1010,1.69,0,100,overcast clouds,2026-07-17 23:37:08.817391
Udaipur,Rajasthan,24.5712,73.6918,27.43,61,1006,6.79,0,68,broken clouds,2026-07-17 23:37:09.238930
Vadodara,Gujarat,22.3,73.2,29.85,65,1006,4.83,0,85,overcast clouds,2026-07-17 23:37:09.661473
Varanasi,Uttar Pradesh,25.3333,83.0,30.54,70,1001,0.92,0,96,overcast clouds,2026-07-17 23:37:10.083884
Vijayawada,Andhra Pradesh,16.5167,80.6167,27.7,76,1007,1.39,0,100,overcast clouds,2026-07-17 23:37:10.527214
Visakhapatnam,Andhra Pradesh,17.69,83.2093,28.67,74,1004,3.2,0,100,overcast clouds,2026-07-17 23:37:10.959523
